District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Wakefield,3050000,     102,     249,     290,     254,     245,     271,     271,     258,     266,     266,     211,     189,     206,     240,       0,"   3,318",2022
Wales,3060000,      17,      12,      15,      17,      10,      12,      14,      21,       0,       0,       0,       0,       0,       0,       0,     118,2022
Walpole,3070000,      88,     285,     316,     289,     287,     278,     278,     273,     258,     271,     242,     260,     254,     282,       6,"   3,667",2022
Waltham,3080000,     117,     444,     429,     416,     423,     420,     434,     400,     381,     389,     416,     423,     419,     384,       1,"   5,496",2022
Ware,3090000,      54,      76,      70,      85,      88,      79,      78,      98,      97,     102,     107,      70,      62,      54,       4,"   1,124",2022
Wareham,3100000,      65,     190,     163,     188,     146,     173,     125,     164,     173,     203,     129,     109,     102,     103,      10,"   2,043",2022
Watertown,3140000,     115,     231,     198,     193,     204,     207,     187,     176,     167,     188,     210,     177,     166,     147,       5,"   2,571",2022
Wayland,3150000,       0,     197,     224,     205,     192,     242,     218,     204,     198,     200,     232,     213,     191,     195,       0,"   2,711",2022
Webster,3160000,      41,     127,     125,     151,     134,     128,     149,     154,     152,     133,     128,      74,      91,     102,       8,"   1,697",2022
Wellesley,3170000,      94,     287,     257,     288,     308,     320,     322,     315,     323,     370,     342,     357,     360,     336,      11,"   4,290",2022
Wellfleet,3180000,       0,      22,      17,      13,      23,      18,      19,       0,       0,       0,       0,       0,       0,       0,       0,     112,2022
West Boylston,3220000,      37,      74,      44,      65,      61,      63,      63,      67,      67,      78,      51,      58,      67,      84,       0,     879,2022
West Bridgewater,3230000,      52,      92,     120,      90,     108,      89,     103,     103,     104,     120,      94,      99,     102,     103,       0,"   1,379",2022
West Springfield,3320000,      89,     237,     303,     284,     279,     290,     307,     302,     283,     292,     319,     288,     278,     282,      18,"   3,851",2022
Westborough,3210000,     133,     255,     261,     277,     271,     298,     300,     291,     293,     299,     320,     296,     262,     291,       9,"   3,856",2022
Westfield,3250000,      79,     315,     315,     331,     360,     319,     345,     355,     333,     381,     409,     404,     399,     417,      12,"   4,774",2022
Westford,3260000,      97,     277,     308,     312,     316,     338,     317,     391,     386,     359,     370,     379,     429,     386,       3,"   4,668",2022
Westhampton,3270000,       8,      14,       8,      13,      12,      12,      19,      17,       0,       0,       0,       0,       0,       0,       0,     103,2022
Weston,3300000,      35,     141,     138,     140,     141,     121,     142,     151,     149,     152,     166,     158,     155,     159,       0,"   1,948",2022
Westport,3310000,      50,     112,     109,     109,     115,     107,     118,     136,     139,     116,      97,      81,      69,      69,       3,"   1,430",2022
Westwood,3350000,      44,     201,     214,     177,     219,     218,     207,     222,     234,     206,     214,     236,     249,     250,       3,"   2,894",2022
Weymouth,3360000,     171,     384,     411,     380,     376,     393,     397,     384,     400,     454,     474,     450,     417,     454,      15,"   5,560",2022
Whately,3370000,      15,      14,      17,      19,      16,      13,      15,      12,       0,       0,       0,       0,       0,       0,       0,     121,2022
Whitman-Hanson,7800000,      91,     237,     232,     257,     251,     270,     265,     274,     282,     310,     254,     239,     295,     286,      13,"   3,556",2022
Whittier Regional Vocational Technical,8850000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,     332,     329,     291,       0,"   1,282",2022
Williamsburg,3400000,      12,      13,      10,      17,      23,      18,      19,      26,       0,       0,       0,       0,       0,       0,       0,     138,2022
Wilmington,3420000,      76,     210,     232,     228,     214,     256,     207,     238,     189,     256,     129,     172,     190,     203,       1,"   2,801",2022
Winchendon,3430000,      72,     112,      90,      89,     100,      97,     100,      82,      79,      94,      90,      68,      62,      71,       0,"   1,206",2022
Winchester,3440000,      61,     280,     262,     345,     331,     324,     351,     349,     338,     372,     323,     341,     342,     343,       0,"   4,362",2022
Winthrop,3460000,      41,     147,     140,     153,     143,     123,     149,     130,     138,     155,     148,     140,     129,     145,       2,"   1,883",2022
Woburn,3470000,     150,     344,     308,     341,     328,     299,     330,     307,     334,     329,     334,     280,     272,     329,      10,"   4,295",2022
Worcester,3480000,     822,"   1,836","   1,618","   1,755","   1,759","   1,756","   1,712","   1,683","   1,748","   1,733","   1,943","   1,856","   1,710","   1,743",      61,"  23,735",2022
Worthington,3490000,      13,       6,      10,       5,       6,      13,       7,       7,       0,       0,       0,       0,       0,       0,       0,      67,2022
Wrentham,3500000,      81,     126,     119,     108,     107,     134,     125,     121,       0,       0,       0,       0,       0,       0,       0,     921,2022
State Totals,0,"  27,714","  62,374","  62,602","  64,073","  65,481","  65,789","  66,972","  67,110","  69,038","  71,463","  75,727","  71,088","  69,758","  70,661","   1,679"," 911,529",2022
Abby Kelley Foster Charter Public (District),4450000,       0,     117,     116,     120,     118,     117,     115,     117,     114,     111,      97,      99,      98,      86,       0,"   1,425",2021
Abington,10000,      51,     173,     168,     161,     144,     162,     140,     169,     161,     169,     146,     160,     153,     152,       8,"   2,117",2021
Academy Of the Pacific Rim Charter Public (District),4120000,       0,       0,       0,       0,       0,       0,      53,      72,      73,      76,      82,      63,      63,      58,       0,     540,2021
Acton-Boxborough,6000000,      73,     286,     321,     365,     372,     404,     390,     414,     410,     421,     406,     465,     450,     426,       4,"   5,207",2021
Acushnet,30000,      28,      86,      83,     117,      95,      80,     108,     104,     100,     109,       0,       0,       0,       0,       0,     910,2021
Advanced Math and Science Academy Charter (District),4300000,       0,       0,       0,       0,       0,       0,       0,     127,     125,     125,     146,     155,     147,     141,       0,     966,2021
Agawam,50000,     106,     227,     257,     251,     230,     278,     254,     272,     308,     275,     281,     281,     217,     271,       0,"   3,508",2021
Alma del Mar Charter School (District),4090000,       0,     100,     103,     102,     103,      52,      49,     146,      94,      48,       0,       0,       0,       0,       0,     797,2021
Amesbury,70000,      25,     134,     122,     116,     125,     142,     157,     166,     155,     147,     136,     126,     136,     157,       8,"   1,852",2021
Amherst,80000,      32,     127,     134,     146,     132,     157,     161,     140,       0,       0,       0,       0,       0,       0,       0,"   1,029",2021
Amherst-Pelham,6050000,       0,       0,       0,       0,       0,       0,       0,       0,     210,     203,     212,     206,     220,     224,       8,"   1,283",2021
Andover,90000,      54,     313,     349,     442,     402,     417,     458,     455,     452,     476,     437,     437,     408,     446,      28,"   5,574",2021
Argosy Collegiate Charter School (District),35090000,       0,       0,       0,       0,       0,       0,       0,     108,     109,     109,      65,      85,      64,      31,       0,     571,2021
Arlington,100000,      65,     453,     484,     533,     467,     508,     461,     483,     456,     436,     363,     352,     359,     335,       0,"   5,755",2021
Ashburnham-Westminster,6100000,      29,     136,     144,     184,     156,     161,     178,     191,     189,     179,     166,     165,     132,     172,      12,"   2,194",2021
Ashland,140000,      50,     191,     180,     202,     200,     222,     208,     229,     224,     218,     195,     175,     224,     211,       0,"   2,729",2021
Assabet Valley Regional Vocational Technical,8010000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     306,     291,     283,     269,       0,"   1,149",2021
Athol-Royalston,6150000,      46,     100,     109,     117,     127,     122,     118,     113,     116,     111,     100,      79,      78,      85,       4,"   1,425",2021
Atlantis Charter (District),4910000,       0,     110,     110,     110,     109,     110,     110,     110,     110,     110,      58,      87,      76,      86,       0,"   1,296",2021
Attleboro,160000,     104,     335,     416,     397,     407,     422,     456,     433,     463,     479,     450,     448,     471,     456,      15,"   5,752",2021
Auburn,170000,      66,     161,     182,     187,     167,     206,     195,     213,     218,     202,     168,     201,     176,     171,       5,"   2,518",2021
Avon,180000,      11,      42,      46,      52,      54,      50,      62,      55,      59,      61,      53,      49,      50,      39,       0,     683,2021
Ayer Shirley School District,6160000,      51,     118,     142,     120,     128,     140,     137,     136,     137,     137,      99,      95,      81,      82,       0,"   1,603",2021
Barnstable,200000,     124,     327,     342,     359,     379,     340,     364,     358,     351,     389,     355,     335,     334,     345,      11,"   4,713",2021
Baystate Academy Charter Public School (District),35020000,       0,       0,       0,       0,       0,       0,       0,      71,      79,      77,      70,      67,      53,      52,       0,     469,2021
Bedford,230000,      28,     160,     183,     201,     213,     191,     199,     205,     200,     206,     207,     209,     230,     183,       0,"   2,615",2021
Belchertown,240000,      35,     141,     138,     146,     155,     150,     161,     175,     167,     187,     174,     187,     157,     171,       5,"   2,149",2021
Bellingham,250000,      57,     125,     130,     139,     139,     157,     143,     159,     188,     164,     156,     128,     147,     149,       3,"   1,984",2021
Belmont,260000,      48,     253,     341,     339,     348,     372,     335,     365,     367,     343,     334,     318,     335,     322,       0,"   4,420",2021
Benjamin Banneker Charter Public (District),4200000,      19,      52,      46,      47,      50,      48,      42,      40,       0,       0,       0,       0,       0,       0,       0,     344,2021
Benjamin Franklin Classical Charter Public (District),4470000,       0,      96,      96,      96,      96,      96,      96,      96,      52,      52,       0,       0,       0,       0,       0,     776,2021
Berkley,270000,      41,      77,      95,      86,      75,     101,      93,      91,     109,      96,       0,       0,       0,       0,       0,     864,2021
Berkshire Arts and Technology Charter Public (District),4140000,       0,       0,       0,       0,       0,       0,       0,      64,      68,      67,      51,      43,      47,      32,       0,     372,2021
Berkshire Hills,6180000,      15,      68,      60,      66,      53,      56,      84,      70,      90,     100,     113,     118,     148,     122,       1,"   1,164",2021
Berlin-Boylston,6200000,      33,      74,      84,      70,      78,      67,      84,      74,      92,      77,      85,      72,      74,      82,       0,"   1,046",2021
Beverly,300000,      82,     371,     385,     366,     359,     349,     348,     364,     373,     350,     295,     339,     341,     302,       9,"   4,633",2021
Billerica,310000,     106,     371,     364,     364,     364,     351,     396,     369,     385,     403,     266,     279,     302,     239,      10,"   4,569",2021
Blackstone Valley Regional Vocational Technical,8050000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     318,     314,     298,     301,       0,"   1,231",2021
Blackstone-Millville,6220000,      46,     105,     107,     119,     125,     108,     147,     112,     132,     145,      99,     110,     112,      94,       4,"   1,565",2021
Blue Hills Regional Vocational Technical,8060000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     247,     232,     217,     194,       0,     890,2021
Boston,350000,"   2,673","   3,244","   3,508","   3,635","   3,637","   3,583","   3,306","   3,196","   3,340","   3,413","   3,399","   3,795","   3,532","   3,616",     235,"  48,112",2021
Boston Collegiate Charter (District),4490000,       0,       0,       0,       0,       0,       0,      88,      97,     106,      95,      91,      93,      80,      73,       0,     723,2021
Boston Day and Evening Academy Charter (District),4240000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      73,      52,      26,     205,       0,     356,2021
Boston Green Academy Horace Mann Charter School (District),4110000,       0,       0,       0,       0,       0,       0,       0,      47,      62,      66,      87,      78,      84,      81,       4,     509,2021
Boston Preparatory Charter Public (District),4160000,       0,       0,       0,       0,       0,       0,       0,     100,     107,     105,     124,      85,      78,      72,       0,     671,2021
Boston Renaissance Charter Public (District),4810000,     117,     125,     140,     141,     139,     120,     102,      59,       0,       0,       0,       0,       0,       0,       0,     943,2021
Bourne,360000,      39,      81,     115,     103,     141,     128,     155,     138,     165,     157,      98,      94,     111,     114,      11,"   1,650",2021
Boxford,380000,      27,      78,     105,      80,      87,      99,     111,      92,       0,       0,       0,       0,       0,       0,       0,     679,2021
Braintree,400000,      79,     313,     395,     421,     366,     413,     420,     438,     479,     485,     366,     413,     438,     430,       0,"   5,456",2021
Brewster,410000,      18,      67,      64,      62,      53,      80,      76,       0,       0,       0,       0,       0,       0,       0,       0,     420,2021
Bridge Boston Charter School (District),4170000,      31,      40,      38,      37,      40,      40,      35,      30,      27,      20,       0,       0,       0,       0,       0,     338,2021
Bridgewater-Raynham,6250000,      93,     386,     401,     423,     435,     424,     405,     408,     431,     485,     309,     327,     361,     373,      11,"   5,272",2021
Brimfield,430000,      10,      31,      43,      26,      41,      40,      31,      47,       0,       0,       0,       0,       0,       0,       0,     269,2021
Bristol County Agricultural,9100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     123,     120,     107,      98,       0,     448,2021
Bristol-Plymouth Regional Vocational Technical,8100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     343,     351,     334,     291,       0,"   1,319",2021
Brockton,440000,     212,"   1,149","   1,046","   1,069","   1,173","   1,296","   1,283","   1,218","   1,240","   1,326","   1,096","   1,228",     981,"   1,009",      58,"  15,384",2021
Brooke Charter School (District),4280000,       0,     185,     195,     190,     196,     192,     177,     182,     176,     178,     148,     120,      73,      41,       0,"   2,053",2021
Brookfield,450000,      12,      32,      35,      35,      40,      35,      41,      36,       0,       0,       0,       0,       0,       0,       0,     266,2021
Brookline,460000,     153,     488,     501,     505,     545,     495,     543,     568,     503,     555,     509,     490,     515,     503,      18,"   6,891",2021
Burlington,480000,      73,     260,     269,     282,     286,     297,     277,     256,     239,     256,     205,     218,     229,     241,       0,"   3,388",2021
Cambridge,490000,     448,     591,     531,     525,     534,     481,     477,     424,     403,     417,     428,     478,     476,     451,      14,"   6,678",2021
Canton,500000,      24,     219,     241,     234,     221,     256,     250,     242,     283,     243,     213,     209,     265,     258,       6,"   3,164",2021
Cape Cod Lighthouse Charter (District),4320000,       0,       0,       0,       0,       0,       0,       0,      84,      84,      82,       0,       0,       0,       0,       0,     250,2021
Cape Cod Regional Vocational Technical,8150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     174,     168,     150,     134,       0,     626,2021
Carlisle,510000,       9,      53,      51,      63,      68,      68,      58,      66,      78,      65,       0,       0,       0,       0,       0,     579,2021
Carver,520000,      35,      98,     127,     124,     108,     139,     112,     114,     114,     125,     106,      98,      72,     104,       0,"   1,476",2021
Central Berkshire,6350000,      41,      81,     110,      95,     110,     113,      93,     107,     115,     136,     144,     117,     122,     131,       0,"   1,515",2021
Chelmsford,560000,      76,     350,     349,     381,     391,     373,     363,     383,     393,     359,     358,     335,     342,     373,       0,"   4,826",2021
Chelsea,570000,      57,     477,     490,     515,     515,     503,     422,     472,     505,     424,     432,     457,     368,     290,       9,"   5,936",2021
Chesterfield-Goshen,6320000,       0,      11,      18,      12,      16,      16,      13,      15,       0,       0,       0,       0,       0,       0,       0,     101,2021
Chicopee,610000,     121,     412,     464,     459,     505,     552,     528,     520,     569,     547,     542,     539,     527,     563,       2,"   6,850",2021
Christa McAuliffe Charter Public (District),4180000,       0,       0,       0,       0,       0,       0,       0,     130,     140,     129,       0,       0,       0,       0,       0,     399,2021
City on a Hill Charter Public School Circuit Street (District),4370000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      69,      74,      67,      89,       0,     299,2021
Clarksburg,630000,       0,      18,      15,      20,      30,      13,      22,      20,      30,      22,       0,       0,       0,       0,       0,     190,2021
Clinton,640000,      41,     146,     124,     171,     135,     149,     140,     133,     165,     143,     135,     120,     103,     121,       1,"   1,827",2021
Codman Academy Charter Public (District),4380000,      20,      20,      21,      21,      21,      22,      21,      23,      22,      21,      43,      39,      31,      23,       0,     348,2021
Cohasset,650000,      25,     100,     105,     103,     103,     114,      94,     119,     130,     108,     103,     116,     103,     125,       0,"   1,448",2021
Collegiate Charter School of Lowell (District),35030000,       0,      77,      84,     116,     122,     116,     120,     100,     121,      90,      29,      40,       0,       0,       0,"   1,015",2021
Community Charter School of Cambridge (District),4360000,       0,       0,       0,       0,       0,       0,       0,      30,      40,      64,      55,      37,      47,      31,       0,     304,2021
Community Day Charter Public School - Gateway (District),4260000,      34,      40,      40,      43,      44,      42,      41,      43,      35,      38,       0,       0,       0,       0,       0,     400,2021
Community Day Charter Public School - Prospect (District),4400000,      32,      21,      30,      48,      50,      50,      42,      42,      43,      41,       0,       0,       0,       0,       0,     399,2021
Community Day Charter Public School - R. Kingman Webster (District),4310000,      32,      42,      42,      44,      45,      44,      40,      41,      35,      35,       0,       0,       0,       0,       0,     400,2021
Concord,670000,      37,     175,     217,     220,     229,     209,     233,     215,     230,     236,       0,       0,       0,       0,       0,"   2,001",2021
Concord-Carlisle,6400000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     339,     340,     321,     311,       5,"   1,316",2021
Conservatory Lab Charter (District),4390000,      49,      49,      53,      54,      54,      55,      51,      30,      32,      30,       0,       0,       0,       0,       0,     457,2021
Conway,680000,       7,      13,      16,      17,      16,      19,      20,      17,       0,       0,       0,       0,       0,       0,       0,     125,2021
Danvers,710000,      87,     264,     256,     261,     256,     265,     262,     273,     258,     259,     218,     205,     205,     236,       4,"   3,309",2021
Dartmouth,720000,      79,     213,     251,     235,     238,     250,     236,     284,     280,     308,     260,     242,     282,     261,       0,"   3,419",2021
Dedham,730000,      72,     202,     217,     183,     175,     187,     171,     203,     209,     247,     163,     172,     170,     177,       8,"   2,556",2021
Deerfield,740000,       8,      24,      52,      39,      54,      47,      38,      49,       0,       0,       0,       0,       0,       0,       0,     311,2021
Dennis-Yarmouth,6450000,      77,     206,     227,     246,     195,     228,     245,     202,     233,     228,     148,     170,     156,     178,       0,"   2,739",2021
Dighton-Rehoboth,6500000,      38,     186,     176,     207,     193,     202,     201,     198,     231,     231,     180,     169,     178,     220,       6,"   2,616",2021
Douglas,770000,      31,      60,      91,      83,      74,      95,      95,      89,      86,     101,      84,      75,      94,      93,       0,"   1,151",2021
Dover,780000,       8,      61,      80,      76,      75,      88,      87,       0,       0,       0,       0,       0,       0,       0,       0,     475,2021
Dover-Sherborn,6550000,       0,       0,       0,       0,       0,       0,       0,     162,     187,     162,     176,     161,     164,     169,       4,"   1,185",2021
Dracut,790000,      40,     300,     308,     307,     311,     275,     309,     294,     303,     323,     211,     214,     227,     229,       8,"   3,659",2021
Dudley Street Neighborhood Charter School (District),4070000,      45,      47,      43,      43,      39,      42,      35,       0,       0,       0,       0,       0,       0,       0,       0,     294,2021
Dudley-Charlton Reg,6580000,      73,     218,     235,     241,     253,     244,     261,     289,     329,     291,     262,     213,     261,     264,       5,"   3,439",2021
Duxbury,820000,      29,     185,     170,     175,     194,     195,     217,     194,     227,     245,     242,     241,     226,     249,       1,"   2,790",2021
East Bridgewater,830000,      71,     134,     143,     139,     165,     149,     164,     149,     178,     172,     143,     164,     160,     151,       0,"   2,082",2021
East Longmeadow,870000,      12,     139,     166,     153,     190,     167,     188,     193,     204,     188,     203,     221,     206,     172,       2,"   2,404",2021
Eastham,850000,      22,      21,      30,      28,      29,      34,      30,       0,       0,       0,       0,       0,       0,       0,       0,     194,2021
Easthampton,860000,      22,     109,     117,     116,     107,     113,     126,     110,      92,     114,      97,     101,     111,     108,       2,"   1,445",2021
Easton,880000,      57,     146,     222,     228,     244,     248,     271,     294,     268,     307,     265,     286,     286,     274,      14,"   3,410",2021
Edgartown,890000,       5,      40,      46,      47,      37,      43,      36,      55,      35,      38,       0,       0,       0,       0,       0,     382,2021
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),4520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,      98,      98,      89,       0,     385,2021
Erving,910000,      13,      14,      17,      15,      11,      13,      21,       9,       0,       0,       0,       0,       0,       0,       0,     113,2021
Essex North Shore Agricultural and Technical School District,8170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     426,     413,     381,     344,       0,"   1,564",2021
Everett,930000,     250,     363,     532,     490,     536,     517,     524,     514,     528,     547,     562,     532,     530,     457,       1,"   6,883",2021
Excel Academy Charter (District),4100000,       0,       0,       0,       0,       0,       0,     174,     181,     177,     180,     181,     174,     164,     158,       0,"   1,389",2021
Fairhaven,940000,      20,     115,     113,     122,     130,     140,     142,     160,     150,     144,     150,     183,     158,     188,       3,"   1,918",2021
Fall River,950000,     223,     715,     848,     828,     866,     867,     902,     784,     828,     810,     567,     644,     564,     552,       0,"   9,998",2021
Falmouth,960000,      82,     193,     223,     228,     259,     228,     247,     248,     253,     257,     199,     240,     185,     183,       4,"   3,029",2021
Farmington River Reg,6620000,      18,      16,      17,      10,      12,      14,      10,      10,       0,       0,       0,       0,       0,       0,       0,     107,2021
Fitchburg,970000,     101,     315,     416,     468,     390,     441,     416,     416,     388,     374,     337,     373,     316,     352,      13,"   5,116",2021
Florida,980000,       0,      11,       7,       8,       2,      11,       6,       4,      18,      13,       0,       0,       0,       0,       0,      80,2021
Four Rivers Charter Public (District),4130000,       0,       0,       0,       0,       0,       0,       0,       0,      38,      37,      35,      37,      40,      28,       0,     215,2021
Foxborough,990000,      67,     167,     178,     155,     167,     187,     164,     173,     215,     209,     189,     188,     197,     183,      11,"   2,450",2021
Foxborough Regional Charter (District),4460000,       0,     148,     150,     154,     153,     152,     149,     152,     145,     151,     117,      95,      85,      63,       0,"   1,714",2021
Framingham,1000000,     195,     660,     659,     794,     688,     722,     723,     624,     656,     627,     661,     654,     554,     516,       0,"   8,733",2021
Francis W. Parker Charter Essential (District),4780000,       0,       0,       0,       0,       0,       0,       0,       0,      64,      75,      68,      68,      66,      58,       0,     399,2021
Franklin,1010000,      73,     265,     278,     328,     329,     350,     328,     348,     383,     414,     414,     429,     436,     449,       6,"   4,830",2021
Franklin County Regional Vocational Technical,8180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     171,     147,     131,     106,       0,     555,2021
Freetown-Lakeville,6650000,      33,     199,     214,     208,     210,     200,     217,     204,     229,     234,     199,     194,     156,     205,       0,"   2,702",2021
Frontier,6700000,       0,       0,       0,       0,       0,       0,       0,       0,     114,     126,      99,      99,     102,     103,       6,     649,2021
Gardner,1030000,      56,     153,     161,     145,     167,     140,     177,     191,     176,     205,     184,     137,     151,     159,       9,"   2,211",2021
Gateway,6720000,      26,      46,      49,      52,      72,      51,      59,      77,      69,      58,      49,      50,      39,      53,       3,     753,2021
Georgetown,1050000,      17,      83,     105,     104,      99,      91,      96,      82,     116,      88,      74,      83,      91,      89,       0,"   1,218",2021
Gill-Montague,6740000,      34,      55,      56,      70,      75,      65,      72,      71,      82,      76,      49,      38,      39,      58,       6,     846,2021
Global Learning Charter Public (District),4960000,       0,       0,       0,       0,       0,       0,      89,      89,      91,      90,      39,      47,      34,      24,       0,     503,2021
Gloucester,1070000,      66,     224,     219,     202,     199,     208,     223,     206,     201,     199,     258,     202,     193,     159,       7,"   2,766",2021
Gosnold,1090000,       0,       0,       0,       1,       0,       0,       1,       0,       2,       0,       0,       0,       0,       0,       0,       4,2021
Grafton,1100000,      86,     204,     247,     193,     235,     238,     244,     286,     246,     267,     213,     234,     240,     183,       5,"   3,121",2021
Granby,1110000,      24,      47,      54,      65,      52,      43,      58,      45,      51,      51,      49,      58,      65,      54,       0,     716,2021
Greater Fall River Regional Vocational Technical,8210000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     374,     367,     359,     352,       0,"   1,452",2021
Greater Lawrence Regional Vocational Technical,8230000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     428,     400,     386,       0,"   1,634",2021
Greater Lowell Regional Vocational Technical,8280000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     596,     584,     560,     538,      18,"   2,296",2021
Greater New Bedford Regional Vocational Technical,8250000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     567,     527,     521,     498,       0,"   2,113",2021
Greenfield,1140000,      54,     121,     141,     121,     130,     138,     122,     119,     119,     116,      95,      88,     103,      78,       0,"   1,545",2021
Greenfield Commonwealth Virtual District,39010000,       0,      32,      37,      40,      51,      46,      48,      55,     101,     109,     132,     112,      87,      93,       0,     943,2021
Groton-Dunstable,6730000,      37,     127,     155,     169,     172,     175,     155,     197,     172,     182,     171,     168,     188,     189,       5,"   2,262",2021
Hadley,1170000,      18,      36,      28,      35,      26,      31,      39,      35,      44,      48,      50,      38,      36,      42,       0,     506,2021
Halifax,1180000,       0,      67,      60,      82,      99,     100,      80,      81,       0,       0,       0,       0,       0,       0,       0,     569,2021
Hamilton-Wenham,6750000,      31,     122,     122,     122,     134,     122,     120,     136,     127,     130,     124,     129,     131,     140,       0,"   1,690",2021
Hampden Charter School of Science East (District),4990000,       0,       0,       0,       0,       0,       0,       0,      86,      85,      88,      83,      87,      56,      55,       0,     540,2021
Hampden Charter School of Science West (District),35160000,       0,       0,       0,       0,       0,       0,       0,      54,      71,      68,      59,      41,      27,       0,       0,     320,2021
Hampden-Wilbraham,6800000,      85,     156,     193,     185,     189,     197,     204,     196,     216,     219,     261,     246,     276,     242,       0,"   2,865",2021
Hampshire,6830000,       0,       0,       0,       0,       0,       0,       0,       0,     128,     117,     101,      99,     135,      98,       5,     683,2021
Hancock,1210000,       5,       5,       9,       7,       4,       9,       6,      12,       0,       0,       0,       0,       0,       0,       0,      57,2021
Hanover,1220000,      52,     192,     211,     204,     176,     209,     197,     212,     183,     216,     182,     175,     188,     212,       5,"   2,614",2021
Harvard,1250000,      22,      47,      61,      58,      78,      67,      80,      77,      86,      85,      85,      71,      92,      97,       0,"   1,006",2021
Hatfield,1270000,      12,      17,      29,      33,      23,      38,      27,      37,      33,      35,      22,      25,      41,      25,       0,     397,2021
Haverhill,1280000,     182,     472,     585,     606,     651,     641,     643,     705,     677,     697,     533,     451,     413,     482,      33,"   7,771",2021
Hawlemont,6850000,      13,      13,      11,      13,      12,      23,      16,      17,       0,       0,       0,       0,       0,       0,       0,     118,2021
Helen Y. Davis Leadership Academy Charter Public (District),4190000,       0,       0,       0,       0,       0,       0,       0,      33,      80,      80,       0,       0,       0,       0,       0,     193,2021
Hill View Montessori Charter Public (District),4550000,       0,      35,      32,      33,      34,      40,      34,      31,      32,      32,       0,       0,       0,       0,       0,     303,2021
Hilltown Cooperative Charter Public (District),4500000,       0,      20,      20,      20,      21,      22,      22,      30,      31,      32,       0,       0,       0,       0,       0,     218,2021
Hingham,1310000,      27,     215,     254,     275,     292,     299,     321,     298,     336,     291,     306,     332,     327,     317,       4,"   3,894",2021
Holbrook,1330000,      37,      87,     110,     117,     106,     116,     106,      89,     101,      96,      96,      78,      67,      57,       5,"   1,268",2021
Holland,1350000,      11,      20,      18,      26,      33,      29,      26,      31,       0,       0,       0,       0,       0,       0,       0,     194,2021
Holliston,1360000,      61,     176,     192,     169,     213,     224,     229,     227,     222,     230,     194,     199,     212,     201,       5,"   2,754",2021
Holyoke,1370000,     266,     349,     400,     379,     351,     405,     353,     368,     375,     341,     361,     380,     378,     447,       0,"   5,153",2021
Holyoke Community Charter (District),4530000,       0,      57,      82,      88,      77,      86,      83,      85,      73,      71,       0,       0,       0,       0,       0,     702,2021
Hoosac Valley Regional,6030000,      27,      73,      90,      72,      70,      80,      76,     103,     107,      95,      64,      58,      70,      47,       3,"   1,035",2021
Hopedale,1380000,      80,      81,      71,      66,      78,      82,      78,      77,      90,      90,      81,      67,      84,      74,       0,"   1,099",2021
Hopkinton,1390000,      75,     270,     278,     308,     272,     312,     297,     303,     297,     322,     260,     315,     289,     327,       7,"   3,932",2021
Hudson,1410000,      26,     166,     184,     186,     213,     197,     209,     163,     200,     206,     171,     182,     169,     144,       0,"   2,416",2021
Hull,1420000,      31,      43,      54,      54,      55,      58,      57,      61,      62,      65,      59,      65,      65,      73,       0,     802,2021
Innovation Academy Charter (District),4350000,       0,       0,       0,       0,       0,       0,     100,     100,     102,     100,     108,      98,      86,      96,       0,     790,2021
Ipswich,1440000,      27,      88,      97,     107,     131,     115,     121,     113,     122,     136,     134,     123,     142,     136,       2,"   1,594",2021
King Philip,6900000,       0,       0,       0,       0,       0,       0,       0,       0,     385,     347,     306,     269,     328,     305,       6,"   1,946",2021
Kingston,1450000,       0,     134,     149,     150,     150,     140,     162,     150,       0,       0,       0,       0,       0,       0,       0,"   1,035",2021
KIPP Academy Boston Charter School (District),4630000,       0,      65,      71,      71,      72,      72,      74,      71,      58,      59,       0,       0,       0,       0,       0,     613,2021
KIPP Academy Lynn Charter (District),4290000,       0,     125,     124,     124,     124,     125,     128,     126,     124,     124,     130,     126,     117,     118,       0,"   1,615",2021
Lawrence,1490000,     322,     730,     951,"   1,012","   1,016","   1,044","   1,074","   1,071","   1,135","   1,109",     805,     923,     804,     807,      39,"  12,842",2021
